match_id,date,team1,team2,toss_winner,toss_decision,match_won_by,venue,city,batter_runs,bowler_wicket,runs_extras,winner,team1_wins,team2_wins,toss_decision_encoded
1082625,2017-04-29,Gujarat Lions,Mumbai Indians,Gujarat Lions,bat,Unknown,Saurashtra Cricket Association Stadium,Rajkot,4107,16,16,0,12.0,86.0,0
1082626,2017-04-30,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,1330,10,7,0,58.0,64.0,1
1082627,2017-04-30,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,6831,8,13,1,38.0,75.0,1
1082629,2017-05-01,Gujarat Lions,Rising Pune Supergiant,Rising Pune Supergiant,field,Rising Pune Supergiant,Maharashtra Cricket Association Stadium,Pune,5042,12,14,0,12.0,5.0,1
1082628,2017-05-01,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,bat,Mumbai Indians,Wankhede Stadium,Mumbai,3866,12,11,0,71.0,86.0,0
1082630,2017-05-02,Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,Feroz Shah Kotla,Delhi,4087,7,11,0,39.0,58.0,1
1082631,2017-05-03,Kolkata Knight Riders,Rising Pune Supergiant,Rising Pune Supergiant,field,Rising Pune Supergiant,Eden Gardens,Kolkata,4652,13,13,0,75.0,6.0,1
1082632,2017-05-04,Gujarat Lions,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,Feroz Shah Kotla,Delhi,6272,8,17,0,12.0,59.0,1
1082633,2017-05-05,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kings XI Punjab,M Chinnaswamy Stadium,Bangalore,2661,17,19,1,65.0,71.0,1
1082634,2017-05-06,Rising Pune Supergiant,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Rising Pune Supergiant,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,3412,15,9,1,7.0,39.0,1
1082635,2017-05-06,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,Feroz Shah Kotla,Delhi,3442,13,22,1,87.0,60.0,1
1082636,2017-05-07,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,M Chinnaswamy Stadium,Bangalore,4329,10,9,0,71.0,75.0,1
1082637,2017-05-07,Kings XI Punjab,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,6718,7,9,0,66.0,12.0,1
1082638,2017-05-08,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,4383,10,14,0,88.0,39.0,0
1082639,2017-05-09,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kings XI Punjab,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,4423,11,16,1,66.0,76.0,1
1082640,2017-05-10,Gujarat Lions,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,Green Park,Kanpur,5759,9,14,0,13.0,60.0,1
1082641,2017-05-11,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Kings XI Punjab,Wankhede Stadium,Mumbai,6628,9,18,1,67.0,88.0,1
1082642,2017-05-12,Delhi Daredevils,Rising Pune Supergiant,Delhi Daredevils,bat,Delhi Daredevils,Feroz Shah Kotla,Delhi,5057,13,17,1,61.0,8.0,0
1082643,2017-05-13,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Green Park,Kanpur,5538,12,10,0,13.0,40.0,1
1082644,2017-05-13,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,Eden Gardens,Kolkata,3992,12,25,1,88.0,76.0,1
1082646,2017-05-14,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Feroz Shah Kotla,Delhi,4235,14,16,1,71.0,62.0,0
1082645,2017-05-14,Kings XI Punjab,Rising Pune Supergiant,Rising Pune Supergiant,field,Rising Pune Supergiant,Maharashtra Cricket Association Stadium,Pune,1589,10,4,0,68.0,8.0,1
1082647,2017-05-16,Rising Pune Supergiant,Mumbai Indians,Mumbai Indians,field,Rising Pune Supergiant,Wankhede Stadium,Mumbai,4624,11,16,1,9.0,89.0,1
1082648,2017-05-17,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,M Chinnaswamy Stadium,Bangalore,1846,9,11,0,41.0,76.0,1
1082649,2017-05-19,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,M Chinnaswamy Stadium,Bangalore,2162,14,15,0,77.0,89.0,1
1082650,2017-05-21,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,bat,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,3398,11,17,1,90.0,10.0,0
1136561,2018-04-07,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,Wankhede Stadium,Mumbai,3682,13,11,0,91.0,79.0,1
1136562,2018-04-08,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,Chandigarh,3989,10,7,0,62.0,68.0,1
1136563,2018-04-08,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,Eden Gardens,Kolkata,3906,13,19,0,72.0,77.0,1
1136564,2018-04-09,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,4969,8,16,0,61.0,41.0,1
1136565,2018-04-10,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,MA Chidambaram Stadium,Chennai,4361,10,12,0,78.0,80.0,1
1136566,2018-04-11,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,2126,7,6,1,61.0,62.0,1
1136567,2018-04-12,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,2792,17,12,0,91.0,42.0,1
1136568,2018-04-13,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,M.Chinnaswamy Stadium,Bengaluru,3952,15,10,0,69.0,72.0,1
1136569,2018-04-14,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,Wankhede Stadium,Mumbai,6349,10,12,0,91.0,62.0,1
1136570,2018-04-14,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Eden Gardens,Kolkata,3231,13,12,0,78.0,43.0,1
1136571,2018-04-15,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rajasthan Royals,M.Chinnaswamy Stadium,Bengaluru,4820,10,20,1,62.0,73.0,1
1136572,2018-04-15,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,Chandigarh,5097,11,14,1,69.0,81.0,1
1136573,2018-04-16,Kolkata Knight Riders,Delhi Daredevils,Delhi Daredevils,field,Kolkata Knight Riders,Eden Gardens,Kolkata,3438,19,14,1,78.0,63.0,1
1136574,2018-04-17,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Mumbai Indians,Wankhede Stadium,Mumbai,6890,13,24,1,91.0,73.0,1
1136575,2018-04-18,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,Sawai Mansingh Stadium,Jaipur,3998,9,8,0,63.0,79.0,1
1136576,2018-04-19,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,bat,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,Chandigarh,6417,7,21,1,70.0,44.0,0
1136577,2018-04-20,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,Maharashtra Cricket Association Stadium,Pune,5618,15,14,1,81.0,63.0,1
1136578,2018-04-21,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,Eden Gardens,Kolkata,4959,7,11,0,80.0,71.0,1
1136579,2018-04-21,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,M.Chinnaswamy Stadium,Bengaluru,5332,8,16,0,63.0,73.0,1
1136580,2018-04-22,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Chennai Super Kings,Rajiv Gandhi International Stadium,Hyderabad,5451,8,6,1,82.0,44.0,1
1136581,2018-04-22,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,5375,13,11,0,92.0,63.0,0
1136582,2018-04-23,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Kings XI Punjab,Arun Jaitley Stadium,Delhi,3180,15,23,1,72.0,63.0,1
1136583,2018-04-24,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Sunrisers Hyderabad,Wankhede Stadium,Mumbai,2168,18,14,1,44.0,92.0,1
1136584,2018-04-25,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,M.Chinnaswamy Stadium,Bengaluru,6151,10,19,0,74.0,83.0,1
1136585,2018-04-26,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,3088,15,10,1,45.0,73.0,1
1136586,2018-04-27,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Daredevils,Arun Jaitley Stadium,Delhi,5211,11,8,1,63.0,80.0,1
1136587,2018-04-28,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,Maharashtra Cricket Association Stadium,Pune,5670,7,17,0,84.0,92.0,1
1136588,2018-04-29,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Sawai Mansingh Stadium,Jaipur,4915,13,2,1,46.0,64.0,0
1136589,2018-04-29,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,M.Chinnaswamy Stadium,Bengaluru,5121,8,18,0,74.0,80.0,1
1136590,2018-04-30,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,Chennai Super Kings,Maharashtra Cricket Association Stadium,Pune,6018,7,15,1,84.0,64.0,1
1136591,2018-05-01,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,M.Chinnaswamy Stadium,Bengaluru,3908,12,29,1,74.0,93.0,1
1136592,2018-05-02,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,field,Delhi Daredevils,Arun Jaitley Stadium,Delhi,4040,10,11,1,64.0,64.0,1
1136593,2018-05-03,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,Eden Gardens,Kolkata,3941,9,19,0,85.0,81.0,1
1136594,2018-05-04,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,Holkar Cricket Stadium,Indore,3915,9,16,0,73.0,93.0,1
1136596,2018-05-05,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,bat,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,4271,6,9,0,65.0,47.0,0
1136595,2018-05-05,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,Maharashtra Cricket Association Stadium,Pune,2913,11,11,0,75.0,85.0,1
1136597,2018-05-06,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,Wankhede Stadium,Mumbai,4489,10,15,1,94.0,82.0,1
1136598,2018-05-06,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,Holkar Cricket Stadium,Indore,4259,12,11,0,64.0,73.0,1
1136599,2018-05-07,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,3598,14,14,1,48.0,75.0,1
1136600,2018-05-08,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,bat,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,6165,13,10,1,64.0,74.0,0
1136601,2018-05-09,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,Eden Gardens,Kolkata,2883,14,8,1,95.0,82.0,1
1136602,2018-05-10,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,bat,Sunrisers Hyderabad,Arun Jaitley Stadium,Delhi,8127,4,5,0,65.0,49.0,0
1136603,2018-05-11,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,6136,8,15,0,86.0,65.0,0
1136604,2018-05-12,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kolkata Knight Riders,Holkar Cricket Stadium,Indore,5006,14,12,1,82.0,74.0,1
1136605,2018-05-12,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Arun Jaitley Stadium,Delhi,5269,9,18,0,65.0,75.0,1
1136606,2018-05-13,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,Maharashtra Cricket Association Stadium,Pune,7140,5,14,0,50.0,86.0,1
1136607,2018-05-13,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,Wankhede Stadium,Mumbai,5642,9,19,0,96.0,66.0,1
1136608,2018-05-14,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Holkar Cricket Stadium,Indore,1741,7,9,0,74.0,76.0,1
1136609,2018-05-15,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,Eden Gardens,Kolkata,3172,14,4,0,67.0,83.0,1
1136610,2018-05-16,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,Mumbai Indians,Wankhede Stadium,Mumbai,5278,13,20,1,96.0,74.0,1
1136611,2018-05-17,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bangalore,M.Chinnaswamy Stadium,Bengaluru,6661,9,9,1,77.0,50.0,1
1136612,2018-05-18,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,field,Delhi Daredevils,Arun Jaitley Stadium,Delhi,3016,11,11,1,65.0,87.0,1
1136614,2018-05-19,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,Rajiv Gandhi International Stadium,Hyderabad,4781,13,18,0,50.0,84.0,0
1136613,2018-05-19,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,5153,14,8,1,67.0,78.0,0
1136615,2018-05-20,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,bat,Delhi Daredevils,Arun Jaitley Stadium,Delhi,4287,13,19,1,66.0,97.0,0
1136616,2018-05-20,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,Maharashtra Cricket Association Stadium,Pune,3565,15,20,0,74.0,87.0,1
1136617,2018-05-22,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,Wankhede Stadium,Mumbai,2727,13,14,0,50.0,88.0,1
1136618,2018-05-23,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,Eden Gardens,Kolkata,4491,11,11,1,85.0,68.0,1
1136619,2018-05-25,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,Eden Gardens,Kolkata,3117,13,8,1,50.0,86.0,1
1136620,2018-05-27,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,Wankhede Stadium,Mumbai,5494,7,14,0,51.0,89.0,1
1175356,2019-03-23,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,MA Chidambaram Stadium,Chennai,1761,12,9,0,78.0,90.0,1
1175358,2019-03-24,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Delhi Capitals,Wankhede Stadium,Mumbai,4483,14,15,1,0.0,97.0,1
1175357,2019-03-24,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,Eden Gardens,Kolkata,6283,7,12,0,51.0,86.0,1
1175359,2019-03-25,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,Sawai Mansingh Stadium,Jaipur,5090,11,21,1,74.0,68.0,1
1175360,2019-03-26,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,Chennai Super Kings,Arun Jaitley Stadium,Delhi,3631,10,15,0,1.0,91.0,0
1175361,2019-03-27,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kolkata Knight Riders,Eden Gardens,Kolkata,5885,8,11,1,87.0,75.0,1
1175362,2019-03-28,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Mumbai Indians,M.Chinnaswamy Stadium,Bengaluru,4519,12,15,1,97.0,78.0,1
1175363,2019-03-29,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,6724,7,11,0,68.0,51.0,0
1175364,2019-03-30,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,Chandigarh,4822,9,15,0,98.0,75.0,1
1175365,2019-03-30,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Unknown,Arun Jaitley Stadium,Delhi,5724,13,12,0,88.0,1.0,1
1175366,2019-03-31,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,6886,8,10,1,52.0,78.0,1
1175367,2019-03-31,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,MA Chidambaram Stadium,Chennai,4097,13,14,1,92.0,68.0,1
1175368,2019-04-01,Kings XI Punjab,Delhi Capitals,Delhi Capitals,field,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,Chandigarh,3518,16,20,1,76.0,1.0,1
1175369,2019-04-02,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,5027,7,15,0,78.0,68.0,1
1175370,2019-04-03,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,Wankhede Stadium,Mumbai,4197,13,20,1,98.0,93.0,1
1175371,2019-04-04,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Arun Jaitley Stadium,Delhi,2644,13,16,0,1.0,53.0,1
1175372,2019-04-05,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,M.Chinnaswamy Stadium,Bengaluru,5617,8,18,0,78.0,88.0,1
1178393,2019-04-06,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,MA Chidambaram Stadium,Chennai,5695,8,9,1,93.0,77.0,0
1178394,2019-04-06,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Mumbai Indians,Rajiv Gandhi International Stadium,Hyderabad,1956,16,12,1,99.0,54.0,1
1178395,2019-04-07,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,M.Chinnaswamy Stadium,Bengaluru,3859,14,17,0,78.0,1.0,1
1178396,2019-04-07,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,Sawai Mansingh Stadium,Jaipur,4482,5,22,0,69.0,89.0,1
1178397,2019-04-08,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,Chandigarh,5351,7,9,0,54.0,77.0,1
1178398,2019-04-09,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,MA Chidambaram Stadium,Chennai,2633,11,12,0,90.0,94.0,1
1178399,2019-04-10,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,Wankhede Stadium,Mumbai,6261,10,19,0,78.0,100.0,1
1178400,2019-04-11,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,Sawai Mansingh Stadium,Jaipur,3712,12,16,0,69.0,95.0,1
1178401,2019-04-12,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,Eden Gardens,Kolkata,6286,10,8,0,90.0,2.0,1
1178402,2019-04-13,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,Wankhede Stadium,Mumbai,5813,11,8,0,101.0,69.0,1
1178403,2019-04-13,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Punjab Cricket Association IS Bindra Stadium,Chandigarh,7152,6,8,0,78.0,78.0,1
1178404,2019-04-14,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,Eden Gardens,Kolkata,4586,12,11,0,90.0,96.0,1
1178405,2019-04-14,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Delhi Capitals,Rajiv Gandhi International Stadium,Hyderabad,4009,17,14,1,3.0,54.0,1
1178406,2019-04-15,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,Wankhede Stadium,Mumbai,4459,11,14,0,79.0,101.0,1
1178407,2019-04-16,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,Chandigarh,4520,13,22,1,78.0,70.0,1
1178408,2019-04-17,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,3515,9,10,0,97.0,54.0,0
1178409,2019-04-18,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,Mumbai Indians,Arun Jaitley Stadium,Delhi,2983,12,14,1,102.0,4.0,0
1178410,2019-04-19,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Royal Challengers Bangalore,Eden Gardens,Kolkata,6310,8,22,1,79.0,90.0,1
1178411,2019-04-20,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,5057,9,15,0,103.0,70.0,1
1178412,2019-04-20,Kings XI Punjab,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,Arun Jaitley Stadium,Delhi,5394,10,16,0,79.0,4.0,1
1178413,2019-04-21,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,4980,8,11,0,90.0,55.0,1
1178414,2019-04-21,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,M.Chinnaswamy Stadium,Bengaluru,3894,13,16,1,80.0,97.0,1
1178415,2019-04-22,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,Sawai Mansingh Stadium,Jaipur,7138,9,6,0,71.0,5.0,1
1178416,2019-04-23,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,MA Chidambaram Stadium,Chennai,6838,6,13,0,56.0,97.0,1
1178417,2019-04-24,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,M.Chinnaswamy Stadium,Bengaluru,4696,11,15,1,81.0,79.0,1
1178418,2019-04-25,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,Eden Gardens,Kolkata,4072,12,15,0,90.0,71.0,1
1178419,2019-04-26,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,MA Chidambaram Stadium,Chennai,3545,14,11,1,103.0,98.0,1
1178420,2019-04-27,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,4531,11,14,0,56.0,72.0,1
1178421,2019-04-28,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,bat,Delhi Capitals,Arun Jaitley Stadium,Delhi,4045,12,10,1,6.0,82.0,0
1178422,2019-04-28,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Kolkata Knight Riders,Eden Gardens,Kolkata,6245,9,13,1,90.0,104.0,1
1178423,2019-04-29,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,5937,14,27,1,56.0,79.0,1
1178424,2019-04-30,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Unknown,M.Chinnaswamy Stadium,Bengaluru,499,8,5,0,82.0,73.0,1
1178425,2019-05-01,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Chennai Super Kings,MA Chidambaram Stadium,Chennai,3429,13,7,1,98.0,7.0,1
1178426,2019-05-02,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Unknown,Wankhede Stadium,Mumbai,4903,12,11,0,104.0,57.0,0
1178427,2019-05-03,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,Punjab Cricket Association IS Bindra Stadium,Chandigarh,4613,8,10,0,79.0,91.0,1
1178428,2019-05-04,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat,Delhi Capitals,Arun Jaitley Stadium,Delhi,2518,13,14,0,73.0,7.0,0
1178429,2019-05-04,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,M.Chinnaswamy Stadium,Bengaluru,5273,13,13,0,57.0,82.0,1
1178430,2019-05-05,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,Chandigarh,5851,9,16,0,99.0,79.0,1
1178431,2019-05-05,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,Wankhede Stadium,Mumbai,4268,8,13,0,92.0,104.0,1
1181764,2019-05-07,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Mumbai Indians,MA Chidambaram Stadium,Chennai,4341,8,13,0,99.0,105.0,0
1181766,2019-05-08,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,3711,14,16,0,57.0,8.0,1
1181767,2019-05-10,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,3032,13,19,0,9.0,99.0,1
1181768,2019-05-12,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,Rajiv Gandhi International Stadium,Hyderabad,3805,12,12,1,106.0,100.0,0
