match_id,date,batting_team,bowling_team,player_of_match,toss_winner,toss_decision,venue,city,season
1136570,2018-04-14,Kolkata Knight Riders,Sunrisers Hyderabad,B Stanlake,Sunrisers Hyderabad,field,Eden Gardens,Kolkata,2018
1136570,2018-04-14,Sunrisers Hyderabad,Kolkata Knight Riders,B Stanlake,Sunrisers Hyderabad,field,Eden Gardens,Kolkata,2018
1136571,2018-04-15,Rajasthan Royals,Royal Challengers Bangalore,SV Samson,Royal Challengers Bangalore,field,M.Chinnaswamy Stadium,Bengaluru,2018
1136571,2018-04-15,Royal Challengers Bangalore,Rajasthan Royals,SV Samson,Royal Challengers Bangalore,field,M.Chinnaswamy Stadium,Bengaluru,2018
1136572,2018-04-15,Kings XI Punjab,Chennai Super Kings,CH Gayle,Chennai Super Kings,field,Punjab Cricket Association IS Bindra Stadium,Chandigarh,2018
1136572,2018-04-15,Chennai Super Kings,Kings XI Punjab,CH Gayle,Chennai Super Kings,field,Punjab Cricket Association IS Bindra Stadium,Chandigarh,2018
1136573,2018-04-16,Kolkata Knight Riders,Delhi Daredevils,N Rana,Delhi Daredevils,field,Eden Gardens,Kolkata,2018
1136573,2018-04-16,Delhi Daredevils,Kolkata Knight Riders,N Rana,Delhi Daredevils,field,Eden Gardens,Kolkata,2018
1136574,2018-04-17,Mumbai Indians,Royal Challengers Bangalore,RG Sharma,Royal Challengers Bangalore,field,Wankhede Stadium,Mumbai,2018
1136574,2018-04-17,Royal Challengers Bangalore,Mumbai Indians,RG Sharma,Royal Challengers Bangalore,field,Wankhede Stadium,Mumbai,2018
1136575,2018-04-18,Rajasthan Royals,Kolkata Knight Riders,N Rana,Kolkata Knight Riders,field,Sawai Mansingh Stadium,Jaipur,2018
1136575,2018-04-18,Kolkata Knight Riders,Rajasthan Royals,N Rana,Kolkata Knight Riders,field,Sawai Mansingh Stadium,Jaipur,2018
1136576,2018-04-19,Kings XI Punjab,Sunrisers Hyderabad,CH Gayle,Kings XI Punjab,bat,Punjab Cricket Association IS Bindra Stadium,Chandigarh,2018
1136576,2018-04-19,Sunrisers Hyderabad,Kings XI Punjab,CH Gayle,Kings XI Punjab,bat,Punjab Cricket Association IS Bindra Stadium,Chandigarh,2018
1136577,2018-04-20,Chennai Super Kings,Rajasthan Royals,SR Watson,Rajasthan Royals,field,Maharashtra Cricket Association Stadium,Pune,2018
1136577,2018-04-20,Rajasthan Royals,Chennai Super Kings,SR Watson,Rajasthan Royals,field,Maharashtra Cricket Association Stadium,Pune,2018
1136578,2018-04-21,Kolkata Knight Riders,Kings XI Punjab,KL Rahul,Kings XI Punjab,field,Eden Gardens,Kolkata,2018
1136578,2018-04-21,Kings XI Punjab,Kolkata Knight Riders,KL Rahul,Kings XI Punjab,field,Eden Gardens,Kolkata,2018
1136579,2018-04-21,Delhi Daredevils,Royal Challengers Bangalore,AB de Villiers,Royal Challengers Bangalore,field,M.Chinnaswamy Stadium,Bengaluru,2018
1136579,2018-04-21,Royal Challengers Bangalore,Delhi Daredevils,AB de Villiers,Royal Challengers Bangalore,field,M.Chinnaswamy Stadium,Bengaluru,2018
1136580,2018-04-22,Chennai Super Kings,Sunrisers Hyderabad,AT Rayudu,Sunrisers Hyderabad,field,Rajiv Gandhi International Stadium,Hyderabad,2018
1136580,2018-04-22,Sunrisers Hyderabad,Chennai Super Kings,AT Rayudu,Sunrisers Hyderabad,field,Rajiv Gandhi International Stadium,Hyderabad,2018
1136581,2018-04-22,Mumbai Indians,Rajasthan Royals,JC Archer,Mumbai Indians,bat,Sawai Mansingh Stadium,Jaipur,2018
1136581,2018-04-22,Rajasthan Royals,Mumbai Indians,JC Archer,Mumbai Indians,bat,Sawai Mansingh Stadium,Jaipur,2018
1136582,2018-04-23,Kings XI Punjab,Delhi Daredevils,AS Rajpoot,Delhi Daredevils,field,Arun Jaitley Stadium,Delhi,2018
1136582,2018-04-23,Delhi Daredevils,Kings XI Punjab,AS Rajpoot,Delhi Daredevils,field,Arun Jaitley Stadium,Delhi,2018
1136583,2018-04-24,Sunrisers Hyderabad,Mumbai Indians,Rashid Khan,Mumbai Indians,field,Wankhede Stadium,Mumbai,2018
1136583,2018-04-24,Mumbai Indians,Sunrisers Hyderabad,Rashid Khan,Mumbai Indians,field,Wankhede Stadium,Mumbai,2018
1136584,2018-04-25,Royal Challengers Bangalore,Chennai Super Kings,MS Dhoni,Chennai Super Kings,field,M.Chinnaswamy Stadium,Bengaluru,2018
1136584,2018-04-25,Chennai Super Kings,Royal Challengers Bangalore,MS Dhoni,Chennai Super Kings,field,M.Chinnaswamy Stadium,Bengaluru,2018
1136585,2018-04-26,Sunrisers Hyderabad,Kings XI Punjab,AS Rajpoot,Kings XI Punjab,field,Rajiv Gandhi International Stadium,Hyderabad,2018
1136585,2018-04-26,Kings XI Punjab,Sunrisers Hyderabad,AS Rajpoot,Kings XI Punjab,field,Rajiv Gandhi International Stadium,Hyderabad,2018
1136586,2018-04-27,Delhi Daredevils,Kolkata Knight Riders,SS Iyer,Kolkata Knight Riders,field,Arun Jaitley Stadium,Delhi,2018
1136586,2018-04-27,Kolkata Knight Riders,Delhi Daredevils,SS Iyer,Kolkata Knight Riders,field,Arun Jaitley Stadium,Delhi,2018
1136587,2018-04-28,Chennai Super Kings,Mumbai Indians,RG Sharma,Mumbai Indians,field,Maharashtra Cricket Association Stadium,Pune,2018
1136587,2018-04-28,Mumbai Indians,Chennai Super Kings,RG Sharma,Mumbai Indians,field,Maharashtra Cricket Association Stadium,Pune,2018
1136588,2018-04-29,Sunrisers Hyderabad,Rajasthan Royals,KS Williamson,Sunrisers Hyderabad,bat,Sawai Mansingh Stadium,Jaipur,2018
1136588,2018-04-29,Rajasthan Royals,Sunrisers Hyderabad,KS Williamson,Sunrisers Hyderabad,bat,Sawai Mansingh Stadium,Jaipur,2018
1136589,2018-04-29,Royal Challengers Bangalore,Kolkata Knight Riders,CA Lynn,Kolkata Knight Riders,field,M.Chinnaswamy Stadium,Bengaluru,2018
1136589,2018-04-29,Kolkata Knight Riders,Royal Challengers Bangalore,CA Lynn,Kolkata Knight Riders,field,M.Chinnaswamy Stadium,Bengaluru,2018
1136590,2018-04-30,Chennai Super Kings,Delhi Daredevils,SR Watson,Delhi Daredevils,field,Maharashtra Cricket Association Stadium,Pune,2018
1136590,2018-04-30,Delhi Daredevils,Chennai Super Kings,SR Watson,Delhi Daredevils,field,Maharashtra Cricket Association Stadium,Pune,2018
1136591,2018-05-01,Royal Challengers Bangalore,Mumbai Indians,TG Southee,Mumbai Indians,field,M.Chinnaswamy Stadium,Bengaluru,2018
1136591,2018-05-01,Mumbai Indians,Royal Challengers Bangalore,TG Southee,Mumbai Indians,field,M.Chinnaswamy Stadium,Bengaluru,2018
1136592,2018-05-02,Delhi Daredevils,Rajasthan Royals,RR Pant,Rajasthan Royals,field,Arun Jaitley Stadium,Delhi,2018
1136592,2018-05-02,Rajasthan Royals,Delhi Daredevils,RR Pant,Rajasthan Royals,field,Arun Jaitley Stadium,Delhi,2018
1136593,2018-05-03,Chennai Super Kings,Kolkata Knight Riders,SP Narine,Kolkata Knight Riders,field,Eden Gardens,Kolkata,2018
1136593,2018-05-03,Kolkata Knight Riders,Chennai Super Kings,SP Narine,Kolkata Knight Riders,field,Eden Gardens,Kolkata,2018
1136594,2018-05-04,Kings XI Punjab,Mumbai Indians,SA Yadav,Mumbai Indians,field,Holkar Cricket Stadium,Indore,2018
1136594,2018-05-04,Mumbai Indians,Kings XI Punjab,SA Yadav,Mumbai Indians,field,Holkar Cricket Stadium,Indore,2018
1136595,2018-05-05,Royal Challengers Bangalore,Chennai Super Kings,RA Jadeja,Chennai Super Kings,field,Maharashtra Cricket Association Stadium,Pune,2018
1136595,2018-05-05,Chennai Super Kings,Royal Challengers Bangalore,RA Jadeja,Chennai Super Kings,field,Maharashtra Cricket Association Stadium,Pune,2018
1136596,2018-05-05,Delhi Daredevils,Sunrisers Hyderabad,Rashid Khan,Delhi Daredevils,bat,Rajiv Gandhi International Stadium,Hyderabad,2018
1136596,2018-05-05,Sunrisers Hyderabad,Delhi Daredevils,Rashid Khan,Delhi Daredevils,bat,Rajiv Gandhi International Stadium,Hyderabad,2018
1136597,2018-05-06,Mumbai Indians,Kolkata Knight Riders,HH Pandya,Kolkata Knight Riders,field,Wankhede Stadium,Mumbai,2018
1136597,2018-05-06,Kolkata Knight Riders,Mumbai Indians,HH Pandya,Kolkata Knight Riders,field,Wankhede Stadium,Mumbai,2018
1136598,2018-05-06,Rajasthan Royals,Kings XI Punjab,Mujeeb Ur Rahman,Kings XI Punjab,field,Holkar Cricket Stadium,Indore,2018
1136598,2018-05-06,Kings XI Punjab,Rajasthan Royals,Mujeeb Ur Rahman,Kings XI Punjab,field,Holkar Cricket Stadium,Indore,2018
1136599,2018-05-07,Sunrisers Hyderabad,Royal Challengers Bangalore,KS Williamson,Royal Challengers Bangalore,field,Rajiv Gandhi International Stadium,Hyderabad,2018
1136599,2018-05-07,Royal Challengers Bangalore,Sunrisers Hyderabad,KS Williamson,Royal Challengers Bangalore,field,Rajiv Gandhi International Stadium,Hyderabad,2018
1136600,2018-05-08,Rajasthan Royals,Kings XI Punjab,JC Buttler,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,2018
1136600,2018-05-08,Kings XI Punjab,Rajasthan Royals,JC Buttler,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,2018
1136601,2018-05-09,Mumbai Indians,Kolkata Knight Riders,Ishan Kishan,Kolkata Knight Riders,field,Eden Gardens,Kolkata,2018
1136601,2018-05-09,Kolkata Knight Riders,Mumbai Indians,Ishan Kishan,Kolkata Knight Riders,field,Eden Gardens,Kolkata,2018
1136602,2018-05-10,Delhi Daredevils,Sunrisers Hyderabad,S Dhawan,Delhi Daredevils,bat,Arun Jaitley Stadium,Delhi,2018
1136602,2018-05-10,Sunrisers Hyderabad,Delhi Daredevils,S Dhawan,Delhi Daredevils,bat,Arun Jaitley Stadium,Delhi,2018
1136603,2018-05-11,Chennai Super Kings,Rajasthan Royals,JC Buttler,Chennai Super Kings,bat,Sawai Mansingh Stadium,Jaipur,2018
1136603,2018-05-11,Rajasthan Royals,Chennai Super Kings,JC Buttler,Chennai Super Kings,bat,Sawai Mansingh Stadium,Jaipur,2018
1136604,2018-05-12,Kolkata Knight Riders,Kings XI Punjab,SP Narine,Kings XI Punjab,field,Holkar Cricket Stadium,Indore,2018
1136604,2018-05-12,Kings XI Punjab,Kolkata Knight Riders,SP Narine,Kings XI Punjab,field,Holkar Cricket Stadium,Indore,2018
1136605,2018-05-12,Delhi Daredevils,Royal Challengers Bangalore,AB de Villiers,Royal Challengers Bangalore,field,Arun Jaitley Stadium,Delhi,2018
1136605,2018-05-12,Royal Challengers Bangalore,Delhi Daredevils,AB de Villiers,Royal Challengers Bangalore,field,Arun Jaitley Stadium,Delhi,2018
1136606,2018-05-13,Sunrisers Hyderabad,Chennai Super Kings,AT Rayudu,Chennai Super Kings,field,Maharashtra Cricket Association Stadium,Pune,2018
1136606,2018-05-13,Chennai Super Kings,Sunrisers Hyderabad,AT Rayudu,Chennai Super Kings,field,Maharashtra Cricket Association Stadium,Pune,2018
1136607,2018-05-13,Mumbai Indians,Rajasthan Royals,JC Buttler,Rajasthan Royals,field,Wankhede Stadium,Mumbai,2018
1136607,2018-05-13,Rajasthan Royals,Mumbai Indians,JC Buttler,Rajasthan Royals,field,Wankhede Stadium,Mumbai,2018
1136608,2018-05-14,Kings XI Punjab,Royal Challengers Bangalore,UT Yadav,Royal Challengers Bangalore,field,Holkar Cricket Stadium,Indore,2018
1136608,2018-05-14,Royal Challengers Bangalore,Kings XI Punjab,UT Yadav,Royal Challengers Bangalore,field,Holkar Cricket Stadium,Indore,2018
1136609,2018-05-15,Rajasthan Royals,Kolkata Knight Riders,Kuldeep Yadav,Kolkata Knight Riders,field,Eden Gardens,Kolkata,2018
1136609,2018-05-15,Kolkata Knight Riders,Rajasthan Royals,Kuldeep Yadav,Kolkata Knight Riders,field,Eden Gardens,Kolkata,2018
1136610,2018-05-16,Mumbai Indians,Kings XI Punjab,JJ Bumrah,Kings XI Punjab,field,Wankhede Stadium,Mumbai,2018
1136610,2018-05-16,Kings XI Punjab,Mumbai Indians,JJ Bumrah,Kings XI Punjab,field,Wankhede Stadium,Mumbai,2018
1136611,2018-05-17,Royal Challengers Bangalore,Sunrisers Hyderabad,AB de Villiers,Sunrisers Hyderabad,field,M.Chinnaswamy Stadium,Bengaluru,2018
1136611,2018-05-17,Sunrisers Hyderabad,Royal Challengers Bangalore,AB de Villiers,Sunrisers Hyderabad,field,M.Chinnaswamy Stadium,Bengaluru,2018
1136612,2018-05-18,Delhi Daredevils,Chennai Super Kings,HV Patel,Chennai Super Kings,field,Arun Jaitley Stadium,Delhi,2018
1136612,2018-05-18,Chennai Super Kings,Delhi Daredevils,HV Patel,Chennai Super Kings,field,Arun Jaitley Stadium,Delhi,2018
1136613,2018-05-19,Rajasthan Royals,Royal Challengers Bangalore,S Gopal,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,2018
1136613,2018-05-19,Royal Challengers Bangalore,Rajasthan Royals,S Gopal,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,2018
1136614,2018-05-19,Sunrisers Hyderabad,Kolkata Knight Riders,CA Lynn,Sunrisers Hyderabad,bat,Rajiv Gandhi International Stadium,Hyderabad,2018
1136614,2018-05-19,Kolkata Knight Riders,Sunrisers Hyderabad,CA Lynn,Sunrisers Hyderabad,bat,Rajiv Gandhi International Stadium,Hyderabad,2018
1136615,2018-05-20,Delhi Daredevils,Mumbai Indians,A Mishra,Delhi Daredevils,bat,Arun Jaitley Stadium,Delhi,2018
1136615,2018-05-20,Mumbai Indians,Delhi Daredevils,A Mishra,Delhi Daredevils,bat,Arun Jaitley Stadium,Delhi,2018
1136616,2018-05-20,Kings XI Punjab,Chennai Super Kings,L Ngidi,Chennai Super Kings,field,Maharashtra Cricket Association Stadium,Pune,2018
1136616,2018-05-20,Chennai Super Kings,Kings XI Punjab,L Ngidi,Chennai Super Kings,field,Maharashtra Cricket Association Stadium,Pune,2018
1136617,2018-05-22,Sunrisers Hyderabad,Chennai Super Kings,F du Plessis,Chennai Super Kings,field,Wankhede Stadium,Mumbai,2018
1136617,2018-05-22,Chennai Super Kings,Sunrisers Hyderabad,F du Plessis,Chennai Super Kings,field,Wankhede Stadium,Mumbai,2018
1136618,2018-05-23,Kolkata Knight Riders,Rajasthan Royals,AD Russell,Rajasthan Royals,field,Eden Gardens,Kolkata,2018
1136618,2018-05-23,Rajasthan Royals,Kolkata Knight Riders,AD Russell,Rajasthan Royals,field,Eden Gardens,Kolkata,2018
1136619,2018-05-25,Sunrisers Hyderabad,Kolkata Knight Riders,Rashid Khan,Kolkata Knight Riders,field,Eden Gardens,Kolkata,2018
1136619,2018-05-25,Kolkata Knight Riders,Sunrisers Hyderabad,Rashid Khan,Kolkata Knight Riders,field,Eden Gardens,Kolkata,2018
1136620,2018-05-27,Sunrisers Hyderabad,Chennai Super Kings,SR Watson,Chennai Super Kings,field,Wankhede Stadium,Mumbai,2018
1136620,2018-05-27,Chennai Super Kings,Sunrisers Hyderabad,SR Watson,Chennai Super Kings,field,Wankhede Stadium,Mumbai,2018
1175356,2019-03-23,Royal Challengers Bangalore,Chennai Super Kings,Harbhajan Singh,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,2019
1175356,2019-03-23,Chennai Super Kings,Royal Challengers Bangalore,Harbhajan Singh,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,2019
1175357,2019-03-24,Sunrisers Hyderabad,Kolkata Knight Riders,AD Russell,Kolkata Knight Riders,field,Eden Gardens,Kolkata,2019
1175357,2019-03-24,Kolkata Knight Riders,Sunrisers Hyderabad,AD Russell,Kolkata Knight Riders,field,Eden Gardens,Kolkata,2019
1175358,2019-03-24,Delhi Capitals,Mumbai Indians,RR Pant,Mumbai Indians,field,Wankhede Stadium,Mumbai,2019
1175358,2019-03-24,Mumbai Indians,Delhi Capitals,RR Pant,Mumbai Indians,field,Wankhede Stadium,Mumbai,2019
1175359,2019-03-25,Kings XI Punjab,Rajasthan Royals,CH Gayle,Rajasthan Royals,field,Sawai Mansingh Stadium,Jaipur,2019
1175359,2019-03-25,Rajasthan Royals,Kings XI Punjab,CH Gayle,Rajasthan Royals,field,Sawai Mansingh Stadium,Jaipur,2019
1175360,2019-03-26,Delhi Capitals,Chennai Super Kings,SR Watson,Delhi Capitals,bat,Arun Jaitley Stadium,Delhi,2019
1175360,2019-03-26,Chennai Super Kings,Delhi Capitals,SR Watson,Delhi Capitals,bat,Arun Jaitley Stadium,Delhi,2019
1175361,2019-03-27,Kolkata Knight Riders,Kings XI Punjab,AD Russell,Kings XI Punjab,field,Eden Gardens,Kolkata,2019
1175361,2019-03-27,Kings XI Punjab,Kolkata Knight Riders,AD Russell,Kings XI Punjab,field,Eden Gardens,Kolkata,2019
1175362,2019-03-28,Mumbai Indians,Royal Challengers Bangalore,JJ Bumrah,Royal Challengers Bangalore,field,M.Chinnaswamy Stadium,Bengaluru,2019
1175362,2019-03-28,Royal Challengers Bangalore,Mumbai Indians,JJ Bumrah,Royal Challengers Bangalore,field,M.Chinnaswamy Stadium,Bengaluru,2019
1175363,2019-03-29,Rajasthan Royals,Sunrisers Hyderabad,Rashid Khan,Rajasthan Royals,bat,Rajiv Gandhi International Stadium,Hyderabad,2019
1175363,2019-03-29,Sunrisers Hyderabad,Rajasthan Royals,Rashid Khan,Rajasthan Royals,bat,Rajiv Gandhi International Stadium,Hyderabad,2019
1175364,2019-03-30,Mumbai Indians,Kings XI Punjab,MA Agarwal,Kings XI Punjab,field,Punjab Cricket Association IS Bindra Stadium,Chandigarh,2019
1175364,2019-03-30,Kings XI Punjab,Mumbai Indians,MA Agarwal,Kings XI Punjab,field,Punjab Cricket Association IS Bindra Stadium,Chandigarh,2019
1175365,2019-03-30,Kolkata Knight Riders,Delhi Capitals,PP Shaw,Delhi Capitals,field,Arun Jaitley Stadium,Delhi,2019
1175365,2019-03-30,Delhi Capitals,Kolkata Knight Riders,PP Shaw,Delhi Capitals,field,Arun Jaitley Stadium,Delhi,2019
1175366,2019-03-31,Sunrisers Hyderabad,Royal Challengers Bangalore,JM Bairstow,Royal Challengers Bangalore,field,Rajiv Gandhi International Stadium,Hyderabad,2019
1175366,2019-03-31,Royal Challengers Bangalore,Sunrisers Hyderabad,JM Bairstow,Royal Challengers Bangalore,field,Rajiv Gandhi International Stadium,Hyderabad,2019
1175367,2019-03-31,Chennai Super Kings,Rajasthan Royals,MS Dhoni,Rajasthan Royals,field,MA Chidambaram Stadium,Chennai,2019
1175367,2019-03-31,Rajasthan Royals,Chennai Super Kings,MS Dhoni,Rajasthan Royals,field,MA Chidambaram Stadium,Chennai,2019
1175368,2019-04-01,Kings XI Punjab,Delhi Capitals,SM Curran,Delhi Capitals,field,Punjab Cricket Association IS Bindra Stadium,Chandigarh,2019
1175368,2019-04-01,Delhi Capitals,Kings XI Punjab,SM Curran,Delhi Capitals,field,Punjab Cricket Association IS Bindra Stadium,Chandigarh,2019
1175369,2019-04-02,Royal Challengers Bangalore,Rajasthan Royals,S Gopal,Rajasthan Royals,field,Sawai Mansingh Stadium,Jaipur,2019
1175369,2019-04-02,Rajasthan Royals,Royal Challengers Bangalore,S Gopal,Rajasthan Royals,field,Sawai Mansingh Stadium,Jaipur,2019
1175370,2019-04-03,Mumbai Indians,Chennai Super Kings,HH Pandya,Chennai Super Kings,field,Wankhede Stadium,Mumbai,2019
1175370,2019-04-03,Chennai Super Kings,Mumbai Indians,HH Pandya,Chennai Super Kings,field,Wankhede Stadium,Mumbai,2019
1175371,2019-04-04,Delhi Capitals,Sunrisers Hyderabad,JM Bairstow,Sunrisers Hyderabad,field,Arun Jaitley Stadium,Delhi,2019
1175371,2019-04-04,Sunrisers Hyderabad,Delhi Capitals,JM Bairstow,Sunrisers Hyderabad,field,Arun Jaitley Stadium,Delhi,2019
1175372,2019-04-05,Royal Challengers Bangalore,Kolkata Knight Riders,AD Russell,Kolkata Knight Riders,field,M.Chinnaswamy Stadium,Bengaluru,2019
1175372,2019-04-05,Kolkata Knight Riders,Royal Challengers Bangalore,AD Russell,Kolkata Knight Riders,field,M.Chinnaswamy Stadium,Bengaluru,2019
1178393,2019-04-06,Chennai Super Kings,Kings XI Punjab,Harbhajan Singh,Chennai Super Kings,bat,MA Chidambaram Stadium,Chennai,2019
1178393,2019-04-06,Kings XI Punjab,Chennai Super Kings,Harbhajan Singh,Chennai Super Kings,bat,MA Chidambaram Stadium,Chennai,2019
1178394,2019-04-06,Mumbai Indians,Sunrisers Hyderabad,AS Joseph,Sunrisers Hyderabad,field,Rajiv Gandhi International Stadium,Hyderabad,2019
1178394,2019-04-06,Sunrisers Hyderabad,Mumbai Indians,AS Joseph,Sunrisers Hyderabad,field,Rajiv Gandhi International Stadium,Hyderabad,2019
1178395,2019-04-07,Royal Challengers Bangalore,Delhi Capitals,K Rabada,Delhi Capitals,field,M.Chinnaswamy Stadium,Bengaluru,2019
1178395,2019-04-07,Delhi Capitals,Royal Challengers Bangalore,K Rabada,Delhi Capitals,field,M.Chinnaswamy Stadium,Bengaluru,2019
1178396,2019-04-07,Rajasthan Royals,Kolkata Knight Riders,HF Gurney,Kolkata Knight Riders,field,Sawai Mansingh Stadium,Jaipur,2019
1178396,2019-04-07,Kolkata Knight Riders,Rajasthan Royals,HF Gurney,Kolkata Knight Riders,field,Sawai Mansingh Stadium,Jaipur,2019
1178397,2019-04-08,Sunrisers Hyderabad,Kings XI Punjab,KL Rahul,Kings XI Punjab,field,Punjab Cricket Association IS Bindra Stadium,Chandigarh,2019
1178397,2019-04-08,Kings XI Punjab,Sunrisers Hyderabad,KL Rahul,Kings XI Punjab,field,Punjab Cricket Association IS Bindra Stadium,Chandigarh,2019
1178398,2019-04-09,Kolkata Knight Riders,Chennai Super Kings,DL Chahar,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,2019
1178398,2019-04-09,Chennai Super Kings,Kolkata Knight Riders,DL Chahar,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,2019
1178399,2019-04-10,Kings XI Punjab,Mumbai Indians,KA Pollard,Mumbai Indians,field,Wankhede Stadium,Mumbai,2019
1178399,2019-04-10,Mumbai Indians,Kings XI Punjab,KA Pollard,Mumbai Indians,field,Wankhede Stadium,Mumbai,2019
1178400,2019-04-11,Rajasthan Royals,Chennai Super Kings,MS Dhoni,Chennai Super Kings,field,Sawai Mansingh Stadium,Jaipur,2019
1178400,2019-04-11,Chennai Super Kings,Rajasthan Royals,MS Dhoni,Chennai Super Kings,field,Sawai Mansingh Stadium,Jaipur,2019
1178401,2019-04-12,Kolkata Knight Riders,Delhi Capitals,S Dhawan,Delhi Capitals,field,Eden Gardens,Kolkata,2019
1178401,2019-04-12,Delhi Capitals,Kolkata Knight Riders,S Dhawan,Delhi Capitals,field,Eden Gardens,Kolkata,2019
1178402,2019-04-13,Mumbai Indians,Rajasthan Royals,JC Buttler,Rajasthan Royals,field,Wankhede Stadium,Mumbai,2019
1178402,2019-04-13,Rajasthan Royals,Mumbai Indians,JC Buttler,Rajasthan Royals,field,Wankhede Stadium,Mumbai,2019
1178403,2019-04-13,Kings XI Punjab,Royal Challengers Bangalore,AB de Villiers,Royal Challengers Bangalore,field,Punjab Cricket Association IS Bindra Stadium,Chandigarh,2019
1178403,2019-04-13,Royal Challengers Bangalore,Kings XI Punjab,AB de Villiers,Royal Challengers Bangalore,field,Punjab Cricket Association IS Bindra Stadium,Chandigarh,2019
1178404,2019-04-14,Kolkata Knight Riders,Chennai Super Kings,Imran Tahir,Chennai Super Kings,field,Eden Gardens,Kolkata,2019
1178404,2019-04-14,Chennai Super Kings,Kolkata Knight Riders,Imran Tahir,Chennai Super Kings,field,Eden Gardens,Kolkata,2019
1178405,2019-04-14,Delhi Capitals,Sunrisers Hyderabad,KMA Paul,Sunrisers Hyderabad,field,Rajiv Gandhi International Stadium,Hyderabad,2019
1178405,2019-04-14,Sunrisers Hyderabad,Delhi Capitals,KMA Paul,Sunrisers Hyderabad,field,Rajiv Gandhi International Stadium,Hyderabad,2019
1178406,2019-04-15,Royal Challengers Bangalore,Mumbai Indians,SL Malinga,Mumbai Indians,field,Wankhede Stadium,Mumbai,2019
1178406,2019-04-15,Mumbai Indians,Royal Challengers Bangalore,SL Malinga,Mumbai Indians,field,Wankhede Stadium,Mumbai,2019
1178407,2019-04-16,Kings XI Punjab,Rajasthan Royals,R Ashwin,Rajasthan Royals,field,Punjab Cricket Association IS Bindra Stadium,Chandigarh,2019
1178407,2019-04-16,Rajasthan Royals,Kings XI Punjab,R Ashwin,Rajasthan Royals,field,Punjab Cricket Association IS Bindra Stadium,Chandigarh,2019
1178408,2019-04-17,Chennai Super Kings,Sunrisers Hyderabad,DA Warner,Chennai Super Kings,bat,Rajiv Gandhi International Stadium,Hyderabad,2019
1178408,2019-04-17,Sunrisers Hyderabad,Chennai Super Kings,DA Warner,Chennai Super Kings,bat,Rajiv Gandhi International Stadium,Hyderabad,2019
1178409,2019-04-18,Mumbai Indians,Delhi Capitals,HH Pandya,Mumbai Indians,bat,Arun Jaitley Stadium,Delhi,2019
1178409,2019-04-18,Delhi Capitals,Mumbai Indians,HH Pandya,Mumbai Indians,bat,Arun Jaitley Stadium,Delhi,2019
1178410,2019-04-19,Royal Challengers Bangalore,Kolkata Knight Riders,V Kohli,Kolkata Knight Riders,field,Eden Gardens,Kolkata,2019
1178410,2019-04-19,Kolkata Knight Riders,Royal Challengers Bangalore,V Kohli,Kolkata Knight Riders,field,Eden Gardens,Kolkata,2019
1178411,2019-04-20,Mumbai Indians,Rajasthan Royals,SPD Smith,Rajasthan Royals,field,Sawai Mansingh Stadium,Jaipur,2019
1178411,2019-04-20,Rajasthan Royals,Mumbai Indians,SPD Smith,Rajasthan Royals,field,Sawai Mansingh Stadium,Jaipur,2019
1178412,2019-04-20,Kings XI Punjab,Delhi Capitals,SS Iyer,Delhi Capitals,field,Arun Jaitley Stadium,Delhi,2019
1178412,2019-04-20,Delhi Capitals,Kings XI Punjab,SS Iyer,Delhi Capitals,field,Arun Jaitley Stadium,Delhi,2019
1178413,2019-04-21,Kolkata Knight Riders,Sunrisers Hyderabad,KK Ahmed,Sunrisers Hyderabad,field,Rajiv Gandhi International Stadium,Hyderabad,2019
1178413,2019-04-21,Sunrisers Hyderabad,Kolkata Knight Riders,KK Ahmed,Sunrisers Hyderabad,field,Rajiv Gandhi International Stadium,Hyderabad,2019
1178414,2019-04-21,Royal Challengers Bangalore,Chennai Super Kings,PA Patel,Chennai Super Kings,field,M.Chinnaswamy Stadium,Bengaluru,2019
1178414,2019-04-21,Chennai Super Kings,Royal Challengers Bangalore,PA Patel,Chennai Super Kings,field,M.Chinnaswamy Stadium,Bengaluru,2019
1178415,2019-04-22,Rajasthan Royals,Delhi Capitals,RR Pant,Delhi Capitals,field,Sawai Mansingh Stadium,Jaipur,2019
1178415,2019-04-22,Delhi Capitals,Rajasthan Royals,RR Pant,Delhi Capitals,field,Sawai Mansingh Stadium,Jaipur,2019
1178416,2019-04-23,Sunrisers Hyderabad,Chennai Super Kings,SR Watson,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,2019
1178416,2019-04-23,Chennai Super Kings,Sunrisers Hyderabad,SR Watson,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,2019
1178417,2019-04-24,Royal Challengers Bangalore,Kings XI Punjab,AB de Villiers,Kings XI Punjab,field,M.Chinnaswamy Stadium,Bengaluru,2019
